id,stroke,probability
1,0,0.00014216767
2,0,0.00014216767
3,0,0.00014216767
4,0,0.00014216767
5,0,0.00014216767
6,0,0.00014216767
7,0,0.00014216767
8,0,0.00014216767
9,0,0.00014216767
10,0,0.00014216767
11,0,0.00014216767
12,0,0.00014216767
13,0,0.00014216767
14,0,0.00014216767
15,0,0.00014216767
16,0,0.00014216767
17,0,0.00014216767
18,0,0.00014216767
19,0,0.00014216767
20,0,0.00014216767
21,0,0.00014216767
22,0,0.00014216767
23,0,0.00014216767
24,0,0.00014216767
25,0,0.00014216767
26,0,0.00014216767
27,0,0.00014216767
28,0,0.00014216767
29,0,0.00014216767
30,0,0.00014216767
31,0,0.00014216767
32,0,0.00014216767
33,0,0.00014216767
34,0,0.00014216767
35,0,0.00014216767
36,0,0.00014216767
37,0,0.00014216767
38,0,0.00014216767
39,0,0.00014216767
40,0,0.00014216767
41,1,0.00014216767
42,0,0.00014216767
43,0,0.00014216767
44,0,0.00014216767
45,0,0.00014216767
46,1,0.00014216767
47,0,0.00014216767
48,0,0.00014216767
49,0,0.00014216767
50,0,0.00014216767
51,0,0.00014216767
52,0,0.00014216767
53,0,0.00014216767
54,0,0.00014216767
55,0,0.00014216767
56,0,0.00014216767
57,0,0.00014216767
58,0,0.00014216767
59,0,0.00014216767
60,0,0.00014216767
61,0,0.00014216767
62,0,0.00014216767
63,0,0.00014216767
64,0,0.00014216767
65,0,0.00014216767
66,0,0.00014216767
67,0,0.00014216767
68,0,0.00014216767
69,0,0.00014216767
70,0,0.00014216767
71,0,0.00014216767
72,0,0.00014216767
73,0,0.00014216767
74,0,0.00014216767
75,0,0.00014216767
76,0,0.00014216767
77,0,0.00014216767
78,0,0.00014216767
79,0,0.00014216767
80,0,0.00014216767
81,0,0.00014216767
82,0,0.00014216767
83,0,0.00014216767
84,0,0.00014216767
85,0,0.00014216767
86,0,0.00014216767
87,0,0.00014216767
88,0,0.00014216767
89,0,0.00014216767
90,0,0.00014216767
91,0,0.00014216767
92,0,0.00014216767
93,0,0.00014216767
94,0,0.00014216767
95,0,0.00014216767
96,0,0.00014216767
97,0,0.00014216767
98,0,0.00014216767
99,0,0.00014216767
100,0,0.00014216767
101,0,0.00014216767
102,0,0.00014216767
103,0,0.00014216767
104,0,0.00014216767
105,0,0.00014216767
106,0,0.00014216767
107,0,0.00014216767
108,0,0.00014216767
109,1,0.00014216767
110,0,0.00014216767
111,0,0.00014216767
112,0,0.00014216767
113,0,0.00014216767
114,0,0.00014216767
115,0,0.00014216767
116,0,0.00014216767
117,0,0.00014216767
118,0,0.00014216767
119,0,0.00014216767
120,0,0.00014216767
121,1,0.00014216767
122,0,0.00014216767
123,0,0.00014216767
124,0,0.00014216767
125,0,0.00014216767
126,0,0.00014216767
127,0,0.00014216767
128,0,0.00014216767
129,0,0.00014216767
130,0,0.00014216767
131,0,0.00014216767
132,0,0.00014216767
133,0,0.00014216767
134,0,0.00014216767
135,0,0.00014216767
136,0,0.00014216767
137,0,0.00014216767
138,0,0.00014216767
139,1,0.00014216767
140,0,0.00014216767
141,0,0.00014216767
142,0,0.00014216767
143,0,0.00014216767
144,0,0.00014216767
145,0,0.00014216767
146,0,0.00014216767
147,0,0.00014216767
148,0,0.00014216767
149,0,0.00014216767
150,1,0.00014216767
151,0,0.00014216767
152,0,0.00014216767
153,0,0.00014216767
154,0,0.00014216767
155,0,0.00014216767
156,0,0.00014216767
157,0,0.00014216767
158,0,0.00014216767
159,0,0.00014216767
160,0,0.00014216767
161,1,0.00014216767
162,0,0.00014216767
163,0,0.00014216767
164,0,0.00014216767
165,0,0.00014216767
166,0,0.00014216767
167,0,0.00014216767
168,0,0.00014216767
169,0,0.00014216767
170,0,0.00014216767
171,0,0.00014216767
172,0,0.00014216767
173,0,0.00014216767
174,0,0.00014216767
175,0,0.00014216767
176,0,0.00014216767
177,0,0.00014216767
178,0,0.00014216767
179,0,0.00014216767
180,0,0.00014216767
181,0,0.00014216767
182,0,0.00014216767
183,0,0.00014216767
184,0,0.00014216767
185,0,0.00014216767
186,0,0.00014216767
187,0,0.00014216767
188,0,0.00014216767
189,0,0.00014216767
190,0,0.00014216767
191,0,0.00014216767
192,0,0.00014216767
193,0,0.00014216767
194,0,0.00014216767
195,0,0.00014216767
196,0,0.00014216767
197,0,0.00014216767
198,0,0.00014216767
199,0,0.00014216767
200,0,0.00014216767
201,0,0.00014216767
202,0,0.00014216767
203,0,0.00014216767
204,0,0.00014216767
205,0,0.00014216767
206,0,0.00014216767
207,0,0.00014216767
208,0,0.00014216767
209,0,0.00014216767
210,0,0.00014216767
211,0,0.00014216767
212,0,0.00014216767
213,0,0.00014216767
214,0,0.00014216767
215,0,0.00014216767
216,0,0.00014216767
217,0,0.00014216767
218,0,0.00014216767
219,0,0.00014216767
220,0,0.00014216767
221,0,0.00014216767
222,0,0.00014216767
223,0,0.00014216767
224,0,0.00014216767
225,0,0.00014216767
226,0,0.00014216767
227,0,0.00014216767
228,0,0.00014216767
229,0,0.00014216767
230,0,0.00014216767
231,0,0.00014216767
232,0,0.00014216767
233,0,0.00014216767
234,0,0.00014216767
235,0,0.00014216767
236,0,0.00014216767
237,0,0.00014216767
238,0,0.00014216767
239,0,0.00014216767
240,0,0.00014216767
241,0,0.00014216767
242,0,0.00014216767
243,0,0.00014216767
244,0,0.00014216767
245,0,0.00014216767
246,0,0.00014216767
247,0,0.00014216767
248,0,0.00014216767
249,0,0.00014216767
250,0,0.00014216767
251,0,0.00014216767
252,1,0.00014216767
253,0,0.00014216767
254,0,0.00014216767
255,0,0.00014216767
256,0,0.00014216767
257,0,0.00014216767
258,0,0.00014216767
259,0,0.00014216767
260,0,0.00014216767
261,0,0.00014216767
262,0,0.00014216767
263,0,0.00014216767
264,0,0.00014216767
265,0,0.00014216767
266,0,0.00014216767
267,0,0.00014216767
268,0,0.00014216767
269,0,0.00014216767
270,0,0.00014216767
271,0,0.00014216767
272,0,0.00014216767
273,0,0.00014216767
